Project_Number,Country,Country_Percentage,Weighted_Contribution,Entrepreneurship_Level,Start_Year,Sector_Count,Project_Status
CA-3-M012902004,Solomon Islands,9.09,15290.273546999997,None,2011.0,1,Closed
CA-3-M012902004,Seychelles,9.09,15290.273546999997,None,2011.0,1,Closed
CA-3-M012902004,Tuvalu,9.09,15290.273546999997,None,2011.0,1,Closed
CA-3-M012902004,Samoa,9.09,15290.273546999997,None,2011.0,1,Closed
CA-3-M012902005,Nauru,9.09,16271.1,None,2012.0,1,Closed
CA-3-M012902005,Grenada,9.09,16271.1,None,2012.0,1,Closed
CA-3-M012902005,Vanuatu,9.09,16271.1,None,2012.0,1,Closed
CA-3-M012902005,Dominica,9.1,16289.0,None,2012.0,1,Closed
CA-3-M012902005,Solomon Islands,9.09,16271.1,None,2012.0,1,Closed
CA-3-M012902005,Tuvalu,9.09,16271.1,None,2012.0,1,Closed
CA-3-M012902005,Seychelles,9.09,16271.1,None,2012.0,1,Closed
CA-3-M012902005,Saint Vincent And The Grenadines,9.09,16271.1,None,2012.0,1,Closed
CA-3-M012902005,Samoa,9.09,16271.1,None,2012.0,1,Closed
CA-3-M012902005,Maldives,9.09,16271.1,None,2012.0,1,Closed
CA-3-M012902005,Gambia,9.09,16271.1,None,2012.0,1,Closed
CA-3-M012902006,Samoa,9.09,6390.9972,None,2013.0,1,Closed
CA-3-M012902006,Nauru,9.09,6390.9972,None,2013.0,1,Closed
CA-3-M012902006,Seychelles,9.09,6390.9972,None,2013.0,1,Closed
CA-3-M012902006,Saint Vincent And The Grenadines,9.09,6390.9972,None,2013.0,1,Closed
CA-3-M012902006,Dominica,9.1,6398.027999999999,None,2013.0,1,Closed
CA-3-M012902006,Vanuatu,9.09,6390.9972,None,2013.0,1,Closed
CA-3-M012902006,Maldives,9.09,6390.9972,None,2013.0,1,Closed
CA-3-M012902006,Solomon Islands,9.09,6390.9972,None,2013.0,1,Closed
CA-3-M012902006,Grenada,9.09,6390.9972,None,2013.0,1,Closed
CA-3-M012902006,Tuvalu,9.09,6390.9972,None,2013.0,1,Closed
CA-3-M012902006,Gambia,9.09,6390.9972,None,2013.0,1,Closed
CA-3-M012954001,Malawi,20.0,4000000.0,Low,2009.0,2,Closed
CA-3-M012954001,Sudan,45.0,9000000.0,Low,2009.0,2,Closed
CA-3-M012954001,Mozambique,35.0,7000000.0,Low,2009.0,2,Closed
CA-3-M012955001,Mozambique,25.0,5000000.0,Low,2009.0,2,Closed
CA-3-M012955001,Uganda,20.0,4000000.0,Low,2009.0,2,Closed
CA-3-M012955001,South Sudan,45.0,9000000.0,Low,2009.0,2,Closed
CA-3-M012955001,Zambia,10.0,2000000.0,Low,2009.0,2,Closed
CA-3-M012965001,Sudan,100.0,21050000.0,None,2009.0,1,Closed
CA-3-M012966001,Chad,40.0,1400000.0,None,2009.0,1,Closed
CA-3-M012966001,Sudan,60.0,2100000.0,None,2009.0,1,Closed
CA-3-M012967001,Sudan,100.0,2500000.0,None,2009.0,1,Closed
CA-3-M012968001,Sudan,100.0,250000.0,None,2009.0,1,Closed
CA-3-M012969001,Sudan,100.0,3000000.0,None,2009.0,1,Closed
CA-3-M012970001,Sudan,100.0,2500000.0,None,2009.0,1,Closed
CA-3-M012971001,Sudan,100.0,2250000.0,None,2009.0,1,Closed
CA-3-M012972001,Sudan,100.0,1000000.0,None,2009.0,1,Closed
CA-3-M012974001,Somalia,100.0,7000000.0,Low,2009.0,1,Closed
CA-3-M012975001,Chad,100.0,1000000.0,None,2009.0,1,Closed
CA-3-M012976001,Chad,100.0,1500000.0,None,2009.0,1,Closed
CA-3-M012977001,Chad,100.0,500000.0,None,2009.0,1,Closed
CA-3-M012978001,Chad,100.0,1000000.0,None,2009.0,1,Closed
CA-3-M012979001,Chad,100.0,500000.0,None,2009.0,1,Closed
CA-3-M012980001,Chad,100.0,1200000.0,None,2009.0,1,Closed
CA-3-M012981001,Chad,100.0,670000.0,None,2009.0,1,Closed
CA-3-M012982001,Central African Republic,100.0,450000.0,None,2009.0,1,Closed
CA-3-M012983001,Central African Republic,100.0,200000.0,Low,2009.0,2,Closed
CA-3-M012984001,Central African Republic,100.0,300000.0,None,2009.0,1,Closed
CA-3-M012985001,Central African Republic,100.0,350000.0,None,2009.0,2,Closed
CA-3-M012986001,Central African Republic,100.0,1000000.0,None,2009.0,1,Closed
CA-3-M012987001,Somalia,100.0,6000000.0,None,2009.0,1,Closed
CA-3-M012987002,Somalia,100.0,2000000.0,None,2009.0,1,Closed
CA-3-M012988001,Somalia,100.0,2325000.0,None,2009.0,1,Closed
CA-3-M012989001,Somalia,100.0,515000.0,Low,2009.0,1,Closed
CA-3-M012990001,Kenya,100.0,1000000.0,None,2009.0,1,Closed
CA-3-M012991001,Kenya,50.0,2500000.0,None,2009.0,1,Closed
CA-3-M012991001,Somalia,50.0,2500000.0,None,2009.0,1,Closed
CA-3-M012996001,Ethiopia,100.0,800000.0,None,2009.0,1,Closed
CA-3-M012997001,Senegal,16.75,3350000.0,None,2009.0,1,Closed
CA-3-M012997001,Zambia,16.75,3350000.0,None,2009.0,1,Closed
CA-3-M012997001,Zimbabwe,16.75,3350000.0,None,2009.0,1,Closed
CA-3-M012997001,India,33.0,6600000.0,None,2009.0,1,Closed
CA-3-M012997001,Uganda,16.75,3350000.0,None,2009.0,1,Closed
CA-3-M012999001,Chad,100.0,300000.0,None,2009.0,1,Closed
CA-3-M013002001,Zimbabwe,100.0,2000000.0,None,2009.0,1,Closed
CA-3-M013003001,Zimbabwe,100.0,500000.0,None,2009.0,1,Closed
CA-3-M013004001,Zimbabwe,100.0,1350000.0,Low,2009.0,1,Closed
CA-3-M013005001,Zimbabwe,100.0,1032000.0,None,2009.0,1,Closed
CA-3-M013006001,Zimbabwe,100.0,1000000.0,None,2009.0,1,Closed
CA-3-M013007001,Zimbabwe,100.0,800000.0,Low,2009.0,1,Closed
CA-3-M013008001,Zimbabwe,100.0,693000.0,None,2009.0,1,Closed
CA-3-M013009001,Zimbabwe,100.0,510000.0,Low,2009.0,1,Closed
CA-3-M013010001,Zimbabwe,100.0,269204.0,None,2009.0,1,Closed
CA-3-M013011001,Botswana,10.0,100000.0,None,2009.0,1,Closed
CA-3-M013011001,Zimbabwe,30.0,300000.0,None,2009.0,1,Closed
CA-3-M013011001,South Africa,30.0,300000.0,None,2009.0,1,Closed
CA-3-M013011001,Zambia,30.0,300000.0,None,2009.0,1,Closed
CA-3-M013012001,Zimbabwe,100.0,1000000.0,Low,2009.0,1,Closed
CA-3-M013019001,Ghana,25.0,660000.0,Low,2009.0,1,Closed
CA-3-M013019001,Sudan,25.0,660000.0,Low,2009.0,1,Closed
CA-3-M013019001,Pakistan,50.0,1320000.0,Low,2009.0,1,Closed
CA-3-M013022001,Yemen,8.34,41700.0,None,2009.0,2,Closed
CA-3-M013022001,Syria,8.33,41650.0,None,2009.0,2,Closed
CA-3-M013022001,Libya,8.33,41650.0,None,2009.0,2,Closed
CA-3-M013022001,Algeria,8.33,41650.0,None,2009.0,2,Closed
CA-3-M013022001,Tunisia,8.34,41700.0,None,2009.0,2,Closed
CA-3-M013022001,Jordan,8.33,41650.0,None,2009.0,2,Closed
CA-3-M013022001,Egypt,8.33,41650.0,None,2009.0,2,Closed
CA-3-M013022001,Mauritania,8.33,41650.0,None,2009.0,2,Closed
CA-3-M013022001,Western Sahara,8.33,41650.0,None,2009.0,2,Closed
CA-3-M013022001,Lebanon,8.34,41700.0,None,2009.0,2,Closed
CA-3-M013022001,Iraq,8.34,41700.0,None,2009.0,2,Closed
CA-3-M013022001,Morocco,8.33,41650.0,None,2009.0,2,Closed
CA-3-M013034001,Somalia,100.0,365000.0,None,2009.0,1,Closed
CA-3-M013035001,Central African Republic,100.0,155000.0,None,2009.0,1,Closed
CA-3-M013036001,"Congo, Democratic Republic",100.0,3500000.0,None,2009.0,1,Closed
CA-3-M013037001,"Congo, Democratic Republic",100.0,2500000.0,None,2009.0,1,Closed
CA-3-M013038001,"Congo, Democratic Republic",100.0,3500000.0,None,2009.0,1,Closed
CA-3-M013039001,"Congo, Democratic Republic",100.0,1000000.0,None,2009.0,1,Closed
CA-3-M013040001,"Congo, Democratic Republic",100.0,1794000.0,None,2009.0,1,Closed
CA-3-M013041001,"Congo, Democratic Republic",100.0,591957.0,None,2009.0,1,Closed
CA-3-M013042001,"Congo, Democratic Republic",100.0,846000.0,None,2009.0,1,Closed
CA-3-M013043001,Uganda,100.0,475000.0,Low,2009.0,1,Closed
CA-3-M013044001,Uganda,100.0,600000.0,None,2009.0,1,Closed
CA-3-M013045001,Uganda,100.0,425000.0,None,2009.0,1,Closed
CA-3-M013046001,Uganda,100.0,2000000.0,None,2009.0,1,Closed
CA-3-M013047001,Rwanda,5.0,60000.0,None,2009.0,1,Closed
CA-3-M013047001,"Congo, Democratic Republic",75.0,900000.0,None,2009.0,1,Closed
CA-3-M013047001,Uganda,10.0,120000.0,None,2009.0,1,Closed
CA-3-M013047001,Burundi,10.0,120000.0,None,2009.0,1,Closed
CA-3-M013048001,Burundi,15.0,330000.0,None,2009.0,1,Closed
CA-3-M013048001,Tanzania,10.0,220000.0,None,2009.0,1,Closed
CA-3-M013048001,"Congo, Democratic Republic",60.0,1320000.0,None,2009.0,1,Closed
CA-3-M013048001,Rwanda,15.0,330000.0,None,2009.0,1,Closed
CA-3-M013052001,"Congo, Democratic Republic",100.0,830000.0,None,2009.0,1,Closed
CA-3-M013053001,Zimbabwe,100.0,7000000.0,None,2009.0,1,Closed
CA-3-M013054001,"Congo, Democratic Republic",100.0,2000000.0,Low,2009.0,1,Terminating
CA-3-M013070001,Malawi,5.0,150000.0,None,2010.0,2,Closed
CA-3-M013070001,Rwanda,10.0,300000.0,None,2010.0,2,Closed
CA-3-M013070001,Kenya,15.0,450000.0,None,2010.0,2,Closed
CA-3-M013070001,Zimbabwe,20.0,600000.0,None,2010.0,2,Closed
CA-3-M013070001,Cameroon,5.0,150000.0,None,2010.0,2,Closed
CA-3-M013070001,Ghana,10.0,300000.0,None,2010.0,2,Closed
CA-3-M013070001,Nigeria,5.0,150000.0,None,2010.0,2,Closed
CA-3-M013070001,Uganda,20.0,600000.0,None,2010.0,2,Closed
CA-3-M013070001,Tanzania,10.0,300000.0,None,2010.0,2,Closed
CA-3-M013114001,Ghana,100.0,3500000.0,None,2009.0,1,Closed
CA-3-M013115001,Senegal,100.0,7000000.0,None,2009.0,1,Closed
CA-3-M013121001,Burkina Faso,100.0,250000.0,None,2009.0,1,Closed
CA-3-M013122001,Burkina Faso,100.0,150000.0,None,2009.0,1,Closed
CA-3-M013130001,Kenya,100.0,9500000.0,None,2009.0,1,Closed
CA-3-M013131001,Uganda,100.0,3000000.0,None,2009.0,1,Closed
CA-3-M013132001,Kenya,100.0,31600000.0,None,2009.0,1,Closed
CA-3-M013154001,Sudan,100.0,1200000.0,None,2009.0,1,Closed
CA-3-M013155001,Sudan,100.0,1500000.0,None,2009.0,1,Closed
CA-3-M013156001,Sudan,100.0,1200000.0,None,2009.0,1,Closed
CA-3-M013157001,Sudan,100.0,1300000.0,None,2009.0,1,Closed
CA-3-M013158001,Sudan,100.0,1000000.0,None,2009.0,1,Closed
CA-3-M013159001,Sudan,100.0,700000.0,None,2009.0,1,Closed
CA-3-M013180001,Chad,100.0,6500000.0,Low,2009.0,1,Closed
CA-3-M013181001,Sudan,100.0,22450000.0,None,2009.0,1,Closed
CA-3-M013185002,Niger,10.28,18709600.001027998,Medium,2010.0,8,Operational
CA-3-M013185002,Sierra Leone,15.58,28355600.001558,Medium,2010.0,8,Operational
CA-3-M013185002,Togolese Republic,12.15,22113000.001215,Medium,2010.0,8,Operational
CA-3-M013185002,Mongolia,3.89,7079800.000389,Medium,2010.0,8,Operational
CA-3-M013185002,Haiti,10.9,19838000.00109,Medium,2010.0,8,Operational
CA-3-M013185002,Rwanda,15.58,28355600.001558,Medium,2010.0,8,Operational
CA-3-M013185002,Bangladesh,15.58,28355600.001558,Medium,2010.0,8,Operational
CA-3-M013185002,Ethiopia,16.04,29192800.001604,Medium,2010.0,8,Operational
CA-3-M013191001,Central African Republic,100.0,1000000.0,None,2009.0,1,Closed
CA-3-M013193001,Burundi,15.0,150000.0,None,2010.0,1,Closed
CA-3-M013193001,Tanzania,20.0,200000.0,None,2010.0,1,Closed
CA-3-M013193001,Rwanda,10.0,100000.0,None,2010.0,1,Closed
CA-3-M013193001,Congo,5.0,50000.0,None,2010.0,1,Closed
CA-3-M013193001,"Congo, Democratic Republic",50.0,500000.0,None,2010.0,1,Closed
CA-3-M013195001,"Congo, Democratic Republic",100.0,900000.0,Low,2010.0,1,Closed
CA-3-M013196001,"Congo, Democratic Republic",100.0,1000000.0,Low,2010.0,1,Closed
CA-3-M013197001,"Congo, Democratic Republic",100.0,700000.0,None,2010.0,1,Closed
CA-3-M013198001,"Congo, Democratic Republic",100.0,1000000.0,Low,2010.0,1,Closed
CA-3-M013199001,"Congo, Democratic Republic",100.0,3000000.0,None,2010.0,1,Closed
CA-3-M013200001,"Congo, Democratic Republic",100.0,500000.0,Low,2010.0,1,Closed
CA-3-M013201001,"Congo, Democratic Republic",100.0,1600000.0,None,2010.0,1,Closed
CA-3-M013202001,Uganda,100.0,600000.0,None,2010.0,1,Closed
CA-3-M013203001,Chad,20.0,1460000.0,None,2010.0,1,Closed
CA-3-M013203001,Sudan,80.0,5840000.0,None,2010.0,1,Closed
CA-3-M013204001,Kenya,100.0,2300000.0,None,2010.0,1,Closed
CA-3-M013205001,Sudan,100.0,2000000.0,None,2010.0,1,Closed
CA-3-M013206001,Chad,100.0,1000000.0,None,2010.0,1,Closed
CA-3-M013207001,Sudan,100.0,500000.0,None,2010.0,1,Closed
CA-3-M013208001,Chad,100.0,800000.0,None,2010.0,1,Closed
CA-3-M013209001,Central African Republic,100.0,700000.0,None,2010.0,1,Closed
CA-3-M013210001,Ethiopia,100.0,900000.0,None,2010.0,1,Closed
CA-3-M013211001,Chad,100.0,700000.0,None,2010.0,1,Closed
CA-3-M013212001,Ethiopia,100.0,900000.0,None,2010.0,1,Closed
CA-3-M013213001,Chad,100.0,750000.0,None,2010.0,1,Closed
CA-3-M013214001,Somalia,100.0,1200000.0,None,2010.0,1,Closed
CA-3-M013215001,Sudan,75.0,3375000.0,None,2010.0,1,Closed
CA-3-M013215001,Chad,25.0,1125000.0,None,2010.0,1,Closed
CA-3-M013216001,Central African Republic,100.0,450000.0,None,2010.0,1,Closed
CA-3-M013217001,Somalia,100.0,1400000.0,None,2010.0,1,Closed
CA-3-M013222001,Yemen,12.5,125000.0,None,2010.0,1,Closed
CA-3-M013222001,West Bank Gaza,12.5,125000.0,None,2010.0,1,Closed
CA-3-M013222001,Algeria,12.5,125000.0,None,2010.0,1,Closed
CA-3-M013222001,Lebanon,12.5,125000.0,None,2010.0,1,Closed
CA-3-M013222001,Jordan,12.5,125000.0,None,2010.0,1,Closed
CA-3-M013222001,Syria,12.5,125000.0,None,2010.0,1,Closed
CA-3-M013222001,Iraq,12.5,125000.0,None,2010.0,1,Closed
CA-3-M013222001,Egypt,12.5,125000.0,None,2010.0,1,Closed
CA-3-M013224001,Burkina Faso,5.0,40000.0,None,2010.0,1,Closed
CA-3-M013224001,Benin,5.0,40000.0,None,2010.0,1,Closed
CA-3-M013224001,Liberia,10.0,80000.0,None,2010.0,1,Closed
CA-3-M013224001,Niger,5.0,40000.0,None,2010.0,1,Closed
CA-3-M013224001,Cabo Verde,5.0,40000.0,None,2010.0,1,Closed
CA-3-M013224001,Guinea,10.0,80000.0,None,2010.0,1,Closed
CA-3-M013224001,Ghana,5.0,40000.0,None,2010.0,1,Closed
CA-3-M013224001,Senegal,10.0,80000.0,None,2010.0,1,Closed
CA-3-M013224001,Mali,5.0,40000.0,None,2010.0,1,Closed
CA-3-M013224001,Côte d'Ivoire,20.0,160000.0,None,2010.0,1,Closed
CA-3-M013224001,Guinea-Bissau,5.0,40000.0,None,2010.0,1,Closed
CA-3-M013224001,Gambia,5.0,40000.0,None,2010.0,1,Closed
CA-3-M013224001,Togolese Republic,5.0,40000.0,None,2010.0,1,Closed
CA-3-M013224001,Nigeria,5.0,40000.0,None,2010.0,1,Closed
CA-3-M013225001,Niger,100.0,450000.0,Low,2010.0,1,Closed
CA-3-M013231001,Zimbabwe,25.0,200000.0,None,2010.0,1,Closed
CA-3-M013231001,Malawi,20.0,160000.0,None,2010.0,1,Closed
CA-3-M013231001,Namibia,20.0,160000.0,None,2010.0,1,Closed
CA-3-M013231001,Botswana,10.0,80000.0,None,2010.0,1,Closed
CA-3-M013231001,Zambia,25.0,200000.0,None,2010.0,1,Closed
CA-3-M013232001,Botswana,15.0,150000.0,None,2010.0,1,Closed
CA-3-M013232001,Zambia,23.0,230000.0,None,2010.0,1,Closed
CA-3-M013232001,Angola,10.0,100000.0,None,2010.0,1,Closed
CA-3-M013232001,Mozambique,10.0,100000.0,None,2010.0,1,Closed
CA-3-M013232001,Namibia,5.0,50000.0,None,2010.0,1,Closed
CA-3-M013232001,Malawi,12.0,120000.0,None,2010.0,1,Closed
CA-3-M013232001,Zimbabwe,10.0,100000.0,None,2010.0,1,Closed
CA-3-M013232001,South Africa,15.0,150000.0,None,2010.0,1,Closed
CA-3-M013233001,Zimbabwe,100.0,500000.0,None,2010.0,1,Closed
CA-3-M013236001,Chad,100.0,1000000.0,None,2010.0,1,Closed
CA-3-M013237001,Sudan,100.0,3000000.0,None,2010.0,1,Closed
CA-3-M013284001,Congo,100.0,700000.0,None,2010.0,1,Closed
CA-3-M013285001,Burundi,100.0,2000000.0,Low,2010.0,1,Closed
CA-3-M013286001,"Congo, Democratic Republic",100.0,1000000.0,None,2010.0,1,Closed
CA-3-M013287001,Niger,50.0,1500000.0,None,2010.0,1,Closed
CA-3-M013287001,Côte d'Ivoire,25.0,750000.0,None,2010.0,1,Closed
CA-3-M013287001,Sierra Leone,25.0,750000.0,None,2010.0,1,Closed
CA-3-M013319001,Chad,100.0,3400000.0,Low,2010.0,1,Closed
CA-3-M013320001,Niger,100.0,825000.0,None,2010.0,1,Closed
CA-3-M013338001,"Congo, Democratic Republic",100.0,750000.0,None,2012.0,1,Closed
CA-3-M013345001,Côte d'Ivoire,100.0,1000000.0,None,2010.0,1,Closed
CA-3-M013346001,Sierra Leone,100.0,3500000.0,None,2010.0,1,Closed
CA-3-M013347001,Senegal,100.0,5000000.0,None,2010.0,1,Closed
CA-3-M013374001,Malawi,10.0,80000.0,None,2011.0,1,Closed
CA-3-M013374001,Namibia,10.0,80000.0,None,2011.0,1,Closed
CA-3-M013374001,South Africa,20.0,160000.0,None,2011.0,1,Closed
CA-3-M013374001,Zimbabwe,10.0,80000.0,None,2011.0,1,Closed
CA-3-M013374001,Botswana,10.0,80000.0,None,2011.0,1,Closed
CA-3-M013374001,Angola,20.0,160000.0,None,2011.0,1,Closed
CA-3-M013374001,Zambia,10.0,80000.0,None,2011.0,1,Closed
CA-3-M013374001,Mozambique,10.0,80000.0,None,2011.0,1,Closed
CA-3-M013384001,Benin,100.0,1000000.0,None,2010.0,1,Closed
CA-3-M013385001,Benin,100.0,300000.0,Low,2010.0,2,Closed
CA-3-M013402001,"Congo, Democratic Republic",16.0,8000000.0016,None,2011.0,3,Terminating
CA-3-M013402001,Zambia,16.0,8000000.0016,None,2011.0,3,Terminating
CA-3-M013402001,Sierra Leone,16.0,8000000.0016,None,2011.0,3,Terminating
CA-3-M013402001,Burkina Faso,16.0,8000000.0016,None,2011.0,3,Terminating
CA-3-M013402001,Zimbabwe,16.0,8000000.0016,None,2011.0,3,Terminating
CA-3-M013409001,South Sudan,100.0,1000000.0,None,2011.0,1,Closed
CA-3-M013410001,South Sudan,100.0,1000000.0,None,2011.0,1,Closed
CA-3-M013411001,Sudan,100.0,800000.0,None,2011.0,1,Closed
CA-3-M013412001,Sudan,100.0,500000.0,None,2011.0,1,Closed
CA-3-M013430001,Zimbabwe,33.4,6680000.00334,None,2011.0,1,Closed
CA-3-M013430001,Nigeria,33.3,6660000.00333,None,2011.0,1,Closed
CA-3-M013430001,Malawi,33.3,6660000.00333,None,2011.0,1,Closed
CA-3-M013431001,Uganda,33.34,3334000.0033340002,None,2012.0,2,Closed
CA-3-M013431001,Zimbabwe,33.33,3333000.003333,None,2012.0,2,Closed
CA-3-M013431001,Swaziland,33.33,3333000.003333,None,2012.0,2,Closed
CA-3-M013434002,Djibouti,100.0,500000.01,None,2011.0,1,Closed
CA-3-M013440001,Colombia,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Togolese Republic,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Ethiopia,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Uganda,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Ghana,2.24,896000.0002240001,Low,2011.0,1,Operational
CA-3-M013440001,Mozambique,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Nigeria,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Papua New Guinea,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Honduras,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Cameroon,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Sudan,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,"Congo, Democratic Republic",2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Bolivia,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Vanuatu,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Fiji,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Mexico,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Vietnam,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Belize,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Bhutan,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,El Salvador,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Chile,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Argentina,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Costa Rica,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Peru,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Kenya,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Gabon,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Thailand,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Tanzania,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Burkina Faso,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Cambodia,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Central African Republic,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Pakistan,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Nicaragua,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Guyana,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Guatemala,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Suriname,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Panama,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Nepal,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Liberia,2.24,896000.0002240001,Low,2011.0,1,Operational
CA-3-M013440001,Madagascar,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Congo,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Dominican Republic,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Paraguay,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Côte d'Ivoire,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Indonesia,2.24,896000.0002240001,Low,2011.0,1,Operational
CA-3-M013440001,Uruguay,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013440001,Laos,2.12,848000.000212,Low,2011.0,1,Operational
CA-3-M013441001,Kenya,100.0,2300000.0,None,2011.0,1,Closed
CA-3-M013441002,Djibouti,5.0,850000.0,None,2011.0,1,Closed
CA-3-M013441002,Kenya,55.0,9350000.0,None,2011.0,1,Closed
CA-3-M013441002,Ethiopia,40.0,6800000.0,None,2011.0,1,Closed
CA-3-M013442001,Somalia,100.0,12250000.0,None,2011.0,1,Closed
CA-3-M013448001,Niger,100.0,500000.0,None,2011.0,1,Closed
CA-3-M013453001,Central African Republic,100.0,1000000.0,None,2011.0,1,Closed
CA-3-M013454001,"Congo, Democratic Republic",100.0,500000.0,Low,2011.0,1,Closed
CA-3-M013458001,"Congo, Democratic Republic",100.0,500000.0,None,2011.0,1,Closed
CA-3-M013459001,"Congo, Democratic Republic",100.0,2000000.0,None,2011.0,1,Closed
CA-3-M013460001,Uganda,100.0,750000.0,None,2011.0,1,Closed
CA-3-M013463001,"Congo, Democratic Republic",100.0,2000000.0,Low,2011.0,1,Closed
CA-3-M013464001,Central African Republic,100.0,500000.0,Low,2011.0,1,Closed
CA-3-M013467001,"Congo, Democratic Republic",100.0,500000.0,None,2011.0,1,Closed
CA-3-M013468001,"Congo, Democratic Republic",100.0,800000.0,Low,2011.0,1,Closed
CA-3-M013470001,Somalia,100.0,1750000.0,None,2011.0,1,Closed
CA-3-M013471001,Ethiopia,100.0,1000000.0,None,2011.0,1,Closed
CA-3-M013472001,Kenya,100.0,700000.0,None,2011.0,1,Closed
CA-3-M013473001,Ethiopia,100.0,1000000.0,None,2011.0,1,Closed
CA-3-M013474001,Sudan,100.0,500000.0,None,2011.0,1,Closed
CA-3-M013475001,Sudan,65.0,3900000.0,None,2011.0,1,Closed
CA-3-M013475001,Chad,35.0,2100000.0,None,2011.0,1,Closed
CA-3-M013477001,Sudan,100.0,2500000.0,Low,2011.0,1,Closed
CA-3-M013482001,"Congo, Democratic Republic",100.0,800000.0,Low,2011.0,1,Closed
CA-3-M013483001,"Congo, Democratic Republic",100.0,1000000.0,Low,2011.0,1,Closed
CA-3-M013484001,"Congo, Democratic Republic",100.0,1500000.0,Low,2011.0,1,Closed
CA-3-M013485001,Liberia,100.0,1500000.0,None,2011.0,1,Closed
CA-3-M013486001,Liberia,100.0,1500000.0,None,2011.0,1,Closed
CA-3-M013487001,Liberia,15.0,225000.0,Low,2011.0,1,Closed
CA-3-M013487001,Côte d'Ivoire,85.0,1275000.0,Low,2011.0,1,Closed
CA-3-M013498001,Zimbabwe,40.0,2800000.0,None,2011.0,2,Terminating
CA-3-M013498001,Mozambique,35.0,2450000.0,None,2011.0,2,Terminating
CA-3-M013498001,Malawi,25.0,1750000.0,None,2011.0,2,Terminating
CA-3-M013499001,Zimbabwe,100.0,2000000.01,None,2011.0,1,Closed
CA-3-M013500001,Central African Republic,100.0,2000000.0,None,2011.0,1,Closed
CA-3-M013501001,"Congo, Democratic Republic",100.0,7500000.0,None,2011.0,1,Closed
