Project_Number,Country,Country_Percentage,Weighted_Contribution,Entrepreneurship_Level,Start_Year,Sector_Count,Project_Status
CA-3-M013648001,Somalia,100,900000,None,2012,1,Closed
CA-3-M013649001,Ethiopia,100,1750000,None,2012,1,Closed
CA-3-M013650001,Somalia,100,2750000,None,2012,1,Closed
CA-3-M013654001,Ethiopia,100,1000000,None,2012,1,Closed
CA-3-M013656001,Ethiopia,100,6000000,None,2012,1,Closed
CA-3-M013657001,Ethiopia,100,2000000,None,2012,1,Closed
CA-3-M013666001,Chad,3.25,999375,None,2012,1,Closed
CA-3-M013666001,Mauritania,0.98,301350,None,2012,1,Closed
CA-3-M013666001,Cameroon,0.98,301350,None,2012,1,Closed
CA-3-M013666001,Ethiopia,3.25,999375,None,2012,1,Closed
CA-3-M013666001,Senegal,0.98,301350,None,2012,1,Closed
CA-3-M013666001,Kenya,1.63,501225,None,2012,1,Closed
CA-3-M013666001,Mali,5.2,1599000,None,2012,1,Closed
CA-3-M013666001,"Congo, Democratic Republic",6.5,1998750,None,2012,1,Closed
CA-3-M013666001,Niger,9.75,2998125,None,2012,1,Closed
CA-3-M013666001,Somalia,9.76,3001200,None,2012,1,Closed
CA-3-M013666001,Eritrea,1.63,501225,None,2012,1,Closed
CA-3-M013672001,"Congo, Democratic Republic",100,1100000,None,2012,1,Closed
CA-3-M013673001,Niger,100,500000,None,2012,1,Closed
CA-3-M013674001,"Congo, Democratic Republic",100,1500000,None,2012,1,Closed
CA-3-M013675001,Central African Republic,100,1000000,None,2012,1,Closed
CA-3-M013678001,Sudan,6.99,999570,None,2012,1,Closed
CA-3-M013678001,South Sudan,13.99,2000570,None,2012,1,Closed
CA-3-M013678001,"Congo, Democratic Republic",13.99,2000570,None,2012,1,Closed
CA-3-M013680001,South Sudan,100,1500000,Low,2012,1,Closed
CA-3-M013681001,South Sudan,100,1200000,None,2012,1,Closed
CA-3-M013682001,Sudan,100,1200000,Low,2012,1,Closed
CA-3-M013683001,"Congo, Democratic Republic",20,3000000,None,2012,1,Closed
CA-3-M013683001,Sudan,21.34,3201000,None,2012,1,Closed
CA-3-M013683001,Chad,6.67,1000500,None,2012,1,Closed
CA-3-M013683001,Central African Republic,3.33,499500,None,2012,1,Closed
CA-3-M013690001,Sudan,10.63,499610,None,2012,1,Closed
CA-3-M013690001,Niger,21.28,1000160,None,2012,1,Closed
CA-3-M013690001,"Congo, Democratic Republic",10.64,500080,None,2012,1,Closed
CA-3-M013690001,Somalia,10.64,500080,None,2012,1,Closed
CA-3-M013690001,South Sudan,14.9,700300,None,2012,1,Closed
CA-3-M013690001,Chad,31.91,1499770,None,2012,1,Closed
CA-3-M013691001,Sudan,100,1000000,Low,2012,1,Closed
CA-3-M013692001,Sudan,100,900000,Low,2012,1,Closed
CA-3-M013694001,Sudan,100,800000,None,2012,1,Closed
CA-3-M013695001,South Sudan,100,1387000,Low,2012,1,Closed
CA-3-M013696001,"Congo, Democratic Republic",9.09,454500.00090899994,Low,2012,1,Operational
CA-3-M013696001,Congo,9.09,454500.00090899994,Low,2012,1,Operational
CA-3-M013696001,Ghana,9.09,454500.00090899994,Low,2012,1,Operational
CA-3-M013699001,Zimbabwe,44.44,999900,None,2012,1,Closed
CA-3-M013707001,Senegal,15.37,2305500.002,Low,2013,4,Closed
CA-3-M013707001,Burkina Faso,28.44,4266000.003,Low,2013,4,Closed
CA-3-M013707001,Côte d'Ivoire,24.3,3645000.0024300003,Low,2013,4,Closed
CA-3-M013707001,Tanzania,31.89,4783500.003,Low,2013,4,Closed
CA-3-M013708001,Tanzania,11.42,2284000,Medium,2012,1,Closed
CA-3-M013708001,Uganda,14.96,2992000,Medium,2012,1,Closed
CA-3-M013708001,Kenya,15.35,3070000,Medium,2012,1,Closed
CA-3-M013708001,Madagascar,0.94,188000,Medium,2012,1,Closed
CA-3-M013708001,Niger,1.54,308000,Medium,2012,1,Closed
CA-3-M013708001,Nigeria,39.69,7938000,Medium,2012,1,Closed
CA-3-M013708001,Ghana,15.88,3176000,Medium,2012,1,Closed
CA-3-M013708002,Nigeria,54.98,10996000,Low,2013,1,Closed
CA-3-M013708002,Madagascar,2.41,482000,Low,2013,1,Closed
CA-3-M013708002,Uganda,17.67,3534000.0000000005,Low,2013,1,Closed
CA-3-M013708002,Ghana,6.73,1346000,Low,2013,1,Closed
CA-3-M013708002,Tanzania,7.34,1468000,Low,2013,1,Closed
CA-3-M013708002,Kenya,7.48,1496000,Low,2013,1,Closed
CA-3-M013708002,Niger,3.09,618000,Low,2013,1,Closed
CA-3-M013709001,Sierra Leone,9.09,909000,Low,2012,4,Terminating
CA-3-M013709001,Guinea,9.09,909000,Low,2012,4,Terminating
CA-3-M013709001,Mozambique,9.1,910000,Low,2012,4,Terminating
CA-3-M013709001,Liberia,9.09,909000,Low,2012,4,Terminating
CA-3-M013709001,Rwanda,9.09,909000,Low,2012,4,Terminating
CA-3-M013709001,Zambia,9.09,909000,Low,2012,4,Terminating
CA-3-M013713001,Uganda,52,520000,None,2012,1,Closed
CA-3-M013713001,"Congo, Democratic Republic",18,180000,None,2012,1,Closed
CA-3-M013713001,Rwanda,30,300000,None,2012,1,Closed
CA-3-M013718001,Niger,100,2000000,Low,2012,1,Closed
CA-3-M013719001,Mauritania,100,1000000,None,2012,1,Closed
CA-3-M013720001,Mali,100,1000000,None,2012,1,Closed
CA-3-M013721001,Burkina Faso,100,1000000,Low,2012,1,Closed
CA-3-M013722001,South Sudan,47,10575000,None,2012,1,Closed
CA-3-M013722001,Sudan,53,11925000,None,2012,1,Closed
CA-3-M013724001,Chad,100,1000000,None,2012,1,Closed
CA-3-M013728001,Djibouti,100,600000,None,2012,1,Closed
CA-3-M013729001,Ethiopia,100,1000000,None,2012,1,Closed
CA-3-M013730001,Somalia,100,1500000,None,2012,1,Closed
CA-3-M013731001,Somalia,100,1400000,Low,2012,1,Closed
CA-3-M013732001,Somalia,100,1500000,None,2012,1,Closed
CA-3-M013746001,Senegal,12,3000000,None,2012,1,Closed
CA-3-M013746001,Sierra Leone,8,2000000,None,2012,1,Closed
CA-3-M013746001,Ghana,6.8,1700000,None,2012,1,Closed
CA-3-M013746001,Mozambique,10,2500000,None,2012,1,Closed
CA-3-M013746001,Ethiopia,8,2000000,None,2012,1,Closed
CA-3-M013746001,Côte d'Ivoire,8,2000000,None,2012,1,Closed
CA-3-M013746001,Mali,9.4,2350000,None,2012,1,Closed
CA-3-M013746001,Chad,10,2500000,None,2012,1,Closed
CA-3-M013746001,Tanzania,12,3000000,None,2012,1,Closed
CA-3-M013746001,Niger,8.8,2200000.0000000005,None,2012,1,Closed
CA-3-M013752001,Burkina Faso,100,1000000,None,2012,1,Closed
CA-3-M013753001,Niger,100,900000,None,2012,1,Closed
CA-3-M013755001,Gambia,10,100000,Low,2012,2,Closed
CA-3-M013755001,Mali,35,350000,Low,2012,2,Closed
CA-3-M013755001,Senegal,40,400000,Low,2012,2,Closed
CA-3-M013755001,Burkina Faso,15,150000,Low,2012,2,Closed
CA-3-M013757001,Senegal,22.23,4446000.002223001,None,2014,1,Closed
CA-3-M013757001,Mali,48.33,9666000.004833002,None,2014,1,Closed
CA-3-M013757001,Burkina Faso,29.44,5888000.002944001,None,2014,1,Closed
CA-3-M013761001,South Sudan,100,1500000,None,2012,1,Closed
CA-3-M013762001,South Sudan,100,2500000,None,2012,1,Closed
CA-3-M013766001,South Sudan,100,1000000,None,2012,1,Closed
CA-3-M013769001,Djibouti,50,16228.875,None,2012,1,Closed
CA-3-M013769001,Zambia,50,16228.875,None,2012,1,Closed
CA-3-M013779001,Tanzania,25,4812500,Low,2013,1,Closed
CA-3-M013779001,Ethiopia,25,4812500,Low,2013,1,Closed
CA-3-M013779001,Nigeria,25,4812500,Low,2013,1,Closed
CA-3-M013779001,Mozambique,25,4812500,Low,2013,1,Closed
CA-3-M013780001,Rwanda,100,750000,None,2012,1,Closed
CA-3-M013804001,Chad,10,1800000,None,2013,1,Closed
CA-3-M013804001,"Congo, Democratic Republic",15,2700000,None,2013,1,Closed
CA-3-M013810001,"Congo, Democratic Republic",25,5000000,Medium,2013,1,Closed
CA-3-M013810001,Niger,25,5000000,Medium,2013,1,Closed
CA-3-M013810001,Tanzania,25,5000000,Medium,2013,1,Closed
CA-3-M013810001,Ethiopia,25,5000000,Medium,2013,1,Closed
CA-3-M013817001,Djibouti,100,14000000,Low,2013,1,Terminating
CA-3-M013824001,Congo,1.57,999342.0049,None,2013,1,Closed
CA-3-M013824001,South Sudan,10.57,6728054.135,None,2013,1,Closed
CA-3-M013824001,Madagascar,0.78,496488.3846,None,2013,1,Closed
CA-3-M013824001,Malawi,3.14,1998684.01,None,2013,1,Closed
CA-3-M013824001,Kenya,11,7001759.27,None,2013,1,Closed
CA-3-M013824001,Mozambique,0.79,502853.6203,None,2013,1,Closed
CA-3-M013824001,Mauritania,0.79,502853.6203,None,2013,1,Closed
CA-3-M013824001,Chad,5.5,3500879.635,None,2013,1,Closed
CA-3-M013824001,Zimbabwe,3.93,2501537.63,None,2013,1,Closed
CA-3-M013824001,Lesotho,0.79,502853.6203,None,2013,1,Closed
CA-3-M013824001,Sudan,9.43,6002417.2650999995,None,2013,1,Closed
CA-3-M013824001,Burundi,1.57,999342.0049,None,2013,1,Closed
CA-3-M013824001,Central African Republic,1.57,999342.0049,None,2013,1,Closed
CA-3-M013824001,"Congo, Democratic Republic",11.78,7498247.654599999,None,2013,1,Closed
CA-3-M013824001,Ethiopia,9.82,6250661.457,None,2013,1,Closed
CA-3-M013824001,Mali,4.71,2998026.0146999997,None,2013,1,Closed
CA-3-M013824001,Somalia,14.92,9496931.664,None,2013,1,Closed
CA-3-M013824001,Burkina Faso,1.57,999342.0049,None,2013,1,Closed
CA-3-M013824001,Djibouti,1.06,674714.9842000001,None,2013,1,Closed
CA-3-M013824001,Niger,4.71,2998026.0146999997,None,2013,1,Closed
CA-3-M013824003,South Sudan,100,4272643,None,2013,1,Closed
CA-3-M013825001,"Congo, Democratic Republic",12,2400000,Low,2013,1,Closed
CA-3-M013825001,Nigeria,33,6600000,Low,2013,1,Closed
CA-3-M013825001,Ethiopia,55,11000000,Low,2013,1,Closed
CA-3-M013826001,Mali,100,1500000,Low,2013,1,Closed
CA-3-M013827001,Mali,100,1000000,Low,2013,1,Closed
CA-3-M013828001,Mali,100,1000000,None,2013,1,Closed
CA-3-M013829001,Central African Republic,100,1500000,None,2013,1,Closed
CA-3-M013830001,Niger,100,1000000,None,2013,1,Closed
CA-3-M013836001,"Congo, Democratic Republic",100,1500000,None,2013,1,Closed
CA-3-M013837001,"Congo, Democratic Republic",100,1500000,None,2013,1,Closed
CA-3-M013841001,Somalia,51.28,3999840,None,2013,1,Closed
CA-3-M013841001,Chad,6.41,499980,None,2013,1,Closed
CA-3-M013843001,Djibouti,100,825000,None,2013,1,Closed
CA-3-M013844001,Somalia,100,1700000,None,2013,1,Closed
CA-3-M013845001,Somalia,100,2000000,None,2013,1,Closed
CA-3-M013846001,Somalia,100,2000000,None,2013,1,Closed
CA-3-M013847001,Ethiopia,100,1500000,None,2013,1,Closed
CA-3-M013848001,Ethiopia,100,1250000,None,2013,1,Closed
CA-3-M013849001,Ethiopia,100,1000000,None,2013,1,Closed
CA-3-M013862001,"Congo, Democratic Republic",13.16,500080,None,2013,1,Closed
CA-3-M013862001,Somalia,21.05,799900,None,2013,1,Closed
CA-3-M013862001,Mali,13.16,500080,None,2013,1,Closed
CA-3-M013862001,South Sudan,26.31,999780,None,2013,1,Closed
CA-3-M013862001,Chad,13.16,500080,None,2013,1,Closed
CA-3-M013862001,Sudan,13.16,500080,None,2013,1,Closed
CA-3-M013863001,Mauritania,16,512000,None,2013,1,Closed
CA-3-M013863001,Niger,16,512000,None,2013,1,Closed
CA-3-M013863001,Côte d'Ivoire,16,512000,None,2013,1,Closed
CA-3-M013863001,Liberia,16,512000,None,2013,1,Closed
CA-3-M013863001,Burkina Faso,16,512000,None,2013,1,Closed
CA-3-M013865001,South Sudan,23.53,5000125,None,2013,1,Closed
CA-3-M013865001,Sudan,3.53,750125,None,2013,1,Closed
CA-3-M013865001,Kenya,25.88,5499500,None,2013,1,Closed
CA-3-M013865001,Somalia,4.71,1000875,None,2013,1,Closed
CA-3-M013865001,Ethiopia,4.71,1000875,None,2013,1,Closed
CA-3-M013867001,Niger,5.01,449647.5,None,2013,2,Closed
CA-3-M013867001,Mali,1.67,149882.5,None,2013,2,Closed
CA-3-M013867001,Mauritania,5.01,449647.5,None,2013,2,Closed
CA-3-M013867001,Burkina Faso,5.01,449647.5,None,2013,2,Closed
CA-3-M013868001,Somalia,13,2223000,None,2013,1,Closed
CA-3-M013868001,South Sudan,9,1539000,None,2013,1,Closed
CA-3-M013868001,"Congo, Democratic Republic",17,2907000,None,2013,1,Closed
CA-3-M013868001,Central African Republic,6,1026000,None,2013,1,Closed
CA-3-M013868001,Sudan,6,1026000,None,2013,1,Closed
CA-3-M013870001,South Sudan,27.03,1000110,None,2013,1,Closed
CA-3-M013870001,Zimbabwe,27.03,1000110,None,2013,1,Closed
CA-3-M013870001,Sudan,13.51,499870,None,2013,1,Closed
CA-3-M013871003,Ethiopia,25,1250000,None,2013,1,Closed
CA-3-M013871003,Kenya,25,1250000,None,2013,1,Closed
CA-3-M013871003,Chad,25,1250000,None,2013,1,Closed
CA-3-M013871003,Uganda,25,1250000,None,2013,1,Closed
CA-3-M013872001,Sudan,100,950000,Low,2013,1,Closed
CA-3-M013874001,South Sudan,100,1000000,Low,2013,1,Closed
CA-3-M013875001,Sudan,100,1500000,Low,2013,1,Closed
CA-3-M013881001,South Sudan,100,1000000,Low,2013,1,Closed
CA-3-M013883001,South Sudan,100,1400000,Low,2013,1,Closed
CA-3-M013887001,South Sudan,100,1000000,Low,2013,1,Closed
CA-3-M013888001,Zambia,7,42000,None,2013,8,Closed
CA-3-M013888001,Côte d'Ivoire,7.18,43080,None,2013,8,Closed
CA-3-M013888001,Rwanda,7.1,42600,None,2013,8,Closed
CA-3-M013888001,Mali,7,42000,None,2013,8,Closed
CA-3-M013888001,"Congo, Democratic Republic",7.18,43080,None,2013,8,Closed
CA-3-M013888001,Burkina Faso,7.18,43080,None,2013,8,Closed
CA-3-M013888001,Uganda,7.18,43080,None,2013,8,Closed
CA-3-M013888001,Malawi,7.18,43080,None,2013,8,Closed
CA-3-M013888001,Cameroon,7.18,43080,None,2013,8,Closed
CA-3-M013888001,Ghana,7.18,43080,None,2013,8,Closed
CA-3-M013888001,Mozambique,7.18,43080,None,2013,8,Closed
CA-3-M013888001,Sierra Leone,7.1,42600,None,2013,8,Closed
CA-3-M013888001,Ethiopia,7.18,43080,None,2013,8,Closed
CA-3-M013888001,South Sudan,7.18,43080,None,2013,8,Closed
CA-3-M013895001,Egypt,3.8,1900000,None,2013,1,Closed
CA-3-M013895002,Egypt,1.4,210000,None,2013,1,Closed
CA-3-M013896001,Egypt,4.2,953400,None,2013,1,Closed
CA-3-M013897001,Egypt,2.93,190450,None,2013,1,Closed
CA-3-M013903001,Niger,16,2640000.002,Low,2013,4,Closed
CA-3-M013903001,Sudan,18,2970000.002,Low,2013,4,Closed
CA-3-M013903001,Mali,13,2145000.001,Low,2013,4,Closed
CA-3-M013903001,Cabo Verde,12,1980000.001,Low,2013,4,Closed
CA-3-S061266PRG,Congo,0.8,480000,Medium,2001,10,Closed
CA-3-S061266PRG,Zimbabwe,0.26,156000,Medium,2001,10,Closed
CA-3-S061266PRG,"Congo, Democratic Republic",1.85,1110000,Medium,2001,10,Closed
CA-3-S061266PRG,Eritrea,0.74,444000,Medium,2001,10,Closed
CA-3-S061266PRG,Mali,3.99,2394000,Medium,2001,10,Closed
CA-3-S061266PRG,Morocco,0.38,228000,Medium,2001,10,Closed
CA-3-S061266PRG,Chad,0.82,492000,Medium,2001,10,Closed
CA-3-S061266PRG,Kenya,0.95,570000,Medium,2001,10,Closed
CA-3-S061266PRG,Mozambique,3.24,1944000,Medium,2001,10,Closed
CA-3-S061266PRG,Madagascar,2.33,1398000,Medium,2001,10,Closed
CA-3-S061266PRG,Cameroon,2.46,1476000,Medium,2001,10,Closed
CA-3-S061266PRG,Namibia,1.26,756000,Medium,2001,10,Closed
CA-3-S061266PRG,Malawi,2.02,1212000,Medium,2001,10,Closed
CA-3-S061266PRG,Zambia,1.73,1038000,Medium,2001,10,Closed
CA-3-S061266PRG,Gambia,0.82,492000,Medium,2001,10,Closed
CA-3-S061266PRG,Benin,1.58,948000,Medium,2001,10,Closed
CA-3-S061266PRG,Tunisia,1.28,768000,Medium,2001,10,Closed
CA-3-S061266PRG,Ethiopia,0.82,492000,Medium,2001,10,Closed
CA-3-S061266PRG,Tanzania,2.74,1644000,Medium,2001,10,Closed
CA-3-S061266PRG,Niger,2.43,1458000,Medium,2001,10,Closed
CA-3-S061266PRG,Ghana,3.75,2250000,Medium,2001,10,Closed
CA-3-S061266PRG,Rwanda,1.21,726000,Medium,2001,10,Closed
CA-3-S061266PRG,South Africa,3.95,2370000,Medium,2001,10,Closed
CA-3-S061266PRG,Côte d'Ivoire,0.2,120000,Medium,2001,10,Closed
CA-3-S061266PRG,Burkina Faso,5.73,3438000,Medium,2001,10,Closed
CA-3-S061266PRG,Senegal,10.47,6282000,Medium,2001,10,Closed
CA-3-S061266PRG,Mauritania,3.41,2046000,Medium,2001,10,Closed
CA-3-S062677PRG,Uganda,6,151246.26,Low,2006,3,Closed
CA-3-S062677PRG,Ghana,8,201661.68,Low,2006,3,Closed
CA-3-S062677PRG,Kenya,19,478946.49,Low,2006,3,Closed
CA-3-S062677PRG,Tanzania,14,352907.94,Low,2006,3,Closed
CA-3-S062677PRG,South Africa,9,226869.39,Low,2006,3,Closed
CA-3-S062677PRG,Mozambique,8,201661.68,Low,2006,3,Closed
CA-3-S062994002,Ethiopia,100,1965186.96,Low,2005,5,Closed
CA-3-S063317PRG,Chad,0.26,71500,High,2006,6,Closed
CA-3-S063317PRG,Niger,1.03,283250,High,2006,6,Closed
CA-3-S063317PRG,Tanzania,0.31,85250,High,2006,6,Closed
CA-3-S063317PRG,Ethiopia,6.29,1729750,High,2006,6,Closed
CA-3-S063317PRG,Mali,18.16,4994000,High,2006,6,Closed
CA-3-S063317PRG,Burkina Faso,9.45,2598749.9999999995,High,2006,6,Closed
CA-3-S063317PRG,Malawi,3.24,891000,High,2006,6,Closed
CA-3-S063317PRG,Congo,0.06,16500,High,2006,6,Closed
CA-3-S063317PRG,Cameroon,3.26,896500,High,2006,6,Closed
CA-3-S063401PRG,Mali,10,1006580,None,2007,2,Closed
CA-3-S063401PRG,Tanzania,14.2,1429343.6,None,2007,2,Closed
CA-3-S063401PRG,Malawi,12.3,1238093.4,None,2007,2,Closed
CA-3-S063401PRG,Senegal,10,1006580,None,2007,2,Closed
CA-3-S063401PRG,Ghana,12.5,1258225,None,2007,2,Closed
CA-3-S063401PRG,Ethiopia,15.2,1530001.6,None,2007,2,Closed
CA-3-S063401PRG,Kenya,6.1,614013.8,None,2007,2,Closed
CA-3-S063404PRG,Senegal,8,384230.08,Low,2007,5,Closed
CA-3-S063404PRG,Ethiopia,16,768460.16,Low,2007,5,Closed
CA-3-S063404PRG,Burkina Faso,8,384230.08,Low,2007,5,Closed
CA-3-S063405PRG,Cameroon,10,267006.7,Medium,2006,2,Closed
CA-3-S063405PRG,Mozambique,14,373809.38,Medium,2006,2,Closed
CA-3-S063405PRG,Niger,15,400510.05,Medium,2006,2,Closed
CA-3-S063405PRG,Congo,16,427210.72,Medium,2006,2,Closed
CA-3-S063405PRG,Malawi,12,320408.04,Medium,2006,2,Closed
CA-3-S063405PRG,Mali,10,267006.7,Medium,2006,2,Closed
CA-3-S063409PRG,Uganda,25,623507.615,Low,2006,5,Closed
CA-3-S063409PRG,Burkina Faso,25,623507.615,Low,2006,5,Closed
CA-3-S063410PRG,Zimbabwe,2,181020.5,Medium,2007,4,Closed
CA-3-S063410PRG,South Africa,7,633571.75,Medium,2007,4,Closed
CA-3-S063410PRG,Mozambique,2,181020.5,Medium,2007,4,Closed
CA-3-S063410PRG,Nigeria,5,452551.25,Medium,2007,4,Closed
CA-3-S063413PRG,Kenya,33,571865.58,Low,2007,5,Closed
CA-3-S063413PRG,Rwanda,16,277268.16,Low,2007,5,Closed
CA-3-S063440001,Ghana,100,3000000,Medium,2006,5,Closed
CA-3-S063452Z01,Burundi,31,708552.43,Low,2008,14,Closed
CA-3-S063452Z01,Sierra Leone,30,685695.9,Low,2008,14,Closed
CA-3-S063452Z01,"Congo, Democratic Republic",39,891404.67,Low,2008,14,Closed
CA-3-S063566PRG,Togolese Republic,16,806559.168,Low,2006,4,Closed
CA-3-S063566PRG,Kenya,19,957789.012,Low,2006,4,Closed
CA-3-S063681PRG,Nigeria,3,461050.79519999993,None,2007,3,Closed
CA-3-S063681PRG,Mali,14,2151570.378,None,2007,3,Closed
CA-3-S063681PRG,Côte d'Ivoire,2,307367.1968,None,2007,3,Closed
CA-3-S063681PRG,Senegal,10,1536835.9840000002,None,2007,3,Closed
CA-3-S063681PRG,Liberia,4,614734.3936,None,2007,3,Closed
CA-3-S063681PRG,Cameroon,10,1536835.9840000002,None,2007,3,Closed
CA-3-S063681Z01,Côte d'Ivoire,7,56067.06,None,2009,3,Closed
CA-3-S063681Z01,Senegal,27,216258.66,None,2009,3,Closed
CA-3-S063681Z01,Cameroon,11,88105.38,None,2009,3,Closed
CA-3-S063681Z01,Mali,29,232277.82,None,2009,3,Closed
CA-3-S063681Z01,Nigeria,7,56067.06,None,2009,3,Closed
CA-3-S063681Z01,Liberia,19,152182.02,None,2009,3,Closed
CA-3-S063682PRG,Madagascar,5,1011164.2,Low,2007,2,Closed
CA-3-S063682PRG,Senegal,8,1617862.72,Low,2007,2,Closed
CA-3-S063682PRG,Mali,10,2022328.4,Low,2007,2,Closed
CA-3-S063682PRG,Togolese Republic,7,1415629.88,Low,2007,2,Closed
CA-3-S063682PRG,Zambia,3.5,707814.94,Low,2007,2,Closed
CA-3-S063682PRG,Benin,3,606698.52,Low,2007,2,Closed
CA-3-S063682PRG,Burkina Faso,10,2022328.4,Low,2007,2,Closed
CA-3-S063682PRG,Guinea,7,1415629.88,Low,2007,2,Closed
CA-3-S063682PRG,Tanzania,8,1617862.72,Low,2007,2,Closed
CA-3-S063739PRG,Benin,20,3995324.146,Low,2007,4,Closed
CA-3-S063739PRG,Rwanda,23,4594622.768,Low,2007,4,Closed
CA-3-S063739PRG,Mali,23,4594622.768,Low,2007,4,Closed
CA-3-S063739PRG,Liberia,15,2996493.11,Low,2007,4,Closed
CA-3-S063739PRG,Ghana,19,3795557.939,Low,2007,4,Closed
CA-3-S063747PRG,Rwanda,4.01,779967.0185,Low,2007,7,Closed
CA-3-S063747PRG,South Africa,0.89,173109.8869,Low,2007,7,Closed
CA-3-S063747PRG,Tanzania,0.44,85582.416,Low,2007,7,Closed
CA-3-S063747PRG,Malawi,3.55,690494.4927,Low,2007,7,Closed
CA-3-S063747PRG,Uganda,9.77,1900318.646,Low,2007,7,Closed
CA-3-S063747PRG,Ghana,11.54,2244593.3649859997,Low,2007,7,Closed
CA-3-S063755PRG,Cameroon,0.3,52950.498,Low,2007,29,Closed
CA-3-S063755PRG,Rwanda,24.6,4341940.836,Low,2007,29,Closed
CA-3-S063755PRG,Ghana,4.1,723656.806,Low,2007,29,Closed
CA-3-S063755PRG,Zimbabwe,7.2,1270811.952,Low,2007,29,Closed
CA-3-S063755PRG,Ethiopia,3.6,635405.976,Low,2007,29,Closed
CA-3-S063755PRG,Lesotho,5.9,1041359.7940000001,Low,2007,29,Closed
CA-3-S063755PRG,Tanzania,1.6,282402.656,Low,2007,29,Closed
CA-3-S063755PRG,Mali,5.1,900158.4659999999,Low,2007,29,Closed
CA-3-S063755PRG,Sudan,0.7,123551.162,Low,2007,29,Closed
CA-3-S063755PRG,Malawi,3.3,582455.478,Low,2007,29,Closed
CA-3-S063755PRG,Senegal,3.3,582455.478,Low,2007,29,Closed
CA-3-S063755PRG,Zambia,10,1765016.6,Low,2007,29,Closed
CA-3-S063755PRG,Kenya,10,1765016.6,Low,2007,29,Closed
CA-3-S063756PRG,Ethiopia,67,1551535.08,None,2008,1,Closed
CA-3-S063756PRG,Niger,33,764188.92,None,2008,1,Closed
CA-3-S063759PRG,Sierra Leone,28.6,855712,None,2009,8,Closed
CA-3-S063759PRG,Mali,33.7,1008304.0000000001,None,2009,8,Closed
CA-3-S063759PRG,Liberia,27.7,828784,None,2009,8,Closed
CA-3-S063772PRG,Mozambique,100,2100000,Medium,2007,5,Closed
CA-3-S063773001,Kenya,85,238000,Low,2007,3,Closed
CA-3-S063773002,Kenya,85,186405,Low,2007,3,Closed
CA-3-S063782001,Sierra Leone,90,309251.7,None,2007,3,Closed
CA-3-S063782002,Sierra Leone,90,117368.1,None,2007,3,Closed
CA-3-S063929002,Zambia,90,193464,Low,2008,3,Closed
CA-3-S063934PRG,Mali,34,1151694.24,None,2007,5,Closed
CA-3-S064049001,Lesotho,100,241132,None,2007,4,Closed
CA-3-S064093001,Ghana,90,172398.915,Medium,2007,4,Closed
CA-3-S064146PRG,Sierra Leone,47,1057500,Low,2007,4,Closed
