Project_Number,Sector_Name,Sector_Category,Sector_Percentage,Weighted_Contribution,Entrepreneurship_Level,Start_Year,Country_Count
CA-3-A035513001,Mineral/mining policy and administrative management,Other,25.0,660163.9175,Low,2013.0,1
CA-3-A035516001,Education policy and administrative management,Education & Training,10.0,693000.0009999999,None,2013.0,1
CA-3-A035516001,Education facilities and training,Education & Training,10.0,693000.0009999999,None,2013.0,1
CA-3-A035516001,Teacher training,Education & Training,20.0,1386000.0019999999,None,2013.0,1
CA-3-A035516001,Primary education,Education & Training,50.0,3465000.005,None,2013.0,1
CA-3-A035516001,Early childhood education,Education & Training,5.0,346500.00049999997,None,2013.0,1
CA-3-A035516001,Information and communication technology (ICT),Other,5.0,346500.00049999997,None,2013.0,1
CA-3-A035517001,Primary education,Education & Training,40.0,4000000.0,None,2013.0,1
CA-3-A035517001,Early childhood education,Education & Training,10.0,1000000.0,None,2013.0,1
CA-3-A035517001,Food aid/food security programs,Other,50.0,5000000.0,None,2013.0,1
CA-3-A035518001,Reproductive health care,Health,90.0,12344400.009000001,Low,2013.0,1
CA-3-A035518001,Family planning,Other,10.0,1371600.001,Low,2013.0,1
CA-3-A035519001,Vocational training,Education & Training,10.0,1800000.0010000002,None,2014.0,1
CA-3-A035519001,Advanced technical and managerial training,Education & Training,10.0,1800000.0010000002,None,2014.0,1
CA-3-A035519001,Road transport,Other,70.0,12600000.007000001,None,2014.0,1
CA-3-A035519001,Food crop production,Other,10.0,1800000.0010000002,None,2014.0,1
CA-3-A035520001,Vocational training,Education & Training,10.0,2000000.0,None,2013.0,1
CA-3-A035520001,Road transport,Other,10.0,2000000.0,None,2013.0,1
CA-3-A035520001,Storage,Other,5.0,1000000.0,None,2013.0,1
CA-3-A035520001,Education and training in transport and storage,Education & Training,5.0,1000000.0,None,2013.0,1
CA-3-A035520001,Agricultural development,Other,5.0,1000000.0,None,2013.0,1
CA-3-A035520001,Agricultural water resources,Water & Sanitation,5.0,1000000.0,None,2013.0,1
CA-3-A035520001,Agricultural inputs,Other,5.0,1000000.0,None,2013.0,1
CA-3-A035520001,Food crop production,Other,10.0,2000000.0,None,2013.0,1
CA-3-A035520001,Agricultural education/training,Education & Training,5.0,1000000.0,None,2013.0,1
CA-3-A035520001,Rural development,Agriculture,10.0,2000000.0,None,2013.0,1
CA-3-A035520001,Food aid/food security programs,Other,10.0,2000000.0,None,2013.0,1
CA-3-A035520001,Material relief assistance and services,Other,10.0,2000000.0,None,2013.0,1
CA-3-A035520001,Emergency food aid,Other,10.0,2000000.0,None,2013.0,1
CA-3-A035522001,Fishing policy and administrative management,Other,30.0,3450000.0,Medium,2013.0,1
CA-3-A035522001,Fishery development,Other,40.0,4600000.0,Medium,2013.0,1
CA-3-A035522001,Fishery education/training,Education & Training,30.0,3450000.0,Medium,2013.0,1
CA-3-A035541001,Education policy and administrative management,Education & Training,10.0,307351.835,None,2014.0,1
CA-3-A035541001,Teacher training,Education & Training,30.0,922055.505,None,2014.0,1
CA-3-A035541001,Primary education,Education & Training,50.0,1536759.175,None,2014.0,1
CA-3-A035541001,Basic life skills for youth and adults,Other,10.0,307351.835,None,2014.0,1
CA-3-A035555001,Education policy and administrative management,Education & Training,20.0,2621363.9359999998,Medium,2014.0,1
CA-3-A035555001,Basic life skills for youth and adults,Other,5.0,655340.9839999999,Medium,2014.0,1
CA-3-A035555001,Vocational training,Education & Training,15.0,1966022.9519999998,Medium,2014.0,1
CA-3-A035555001,Advanced technical and managerial training,Education & Training,20.0,2621363.9359999998,Medium,2014.0,1
CA-3-A035555001,Mineral/mining policy and administrative management,Other,30.0,3932045.9039999996,Medium,2014.0,1
CA-3-A035555001,Tourism policy and administrative management,Other,10.0,1310681.9679999999,Medium,2014.0,1
CA-3-A035564001,Basic drinking water supply,Water & Sanitation,25.0,5000000.0,None,2013.0,1
CA-3-A035564001,Basic sanitation,Water & Sanitation,75.0,15000000.0,None,2013.0,1
CA-3-A035565001,Education facilities and training,Education & Training,40.0,7730859.1,Low,2014.0,1
CA-3-A035565001,Teacher training,Education & Training,10.0,1932714.775,Low,2014.0,1
CA-3-A035565001,Primary education,Education & Training,30.0,5798144.325,Low,2014.0,1
CA-3-A035565001,Early childhood education,Education & Training,20.0,3865429.55,Low,2014.0,1
CA-3-A035566001,Legal and judicial development,Other,25.0,4921017.685,None,2014.0,1
CA-3-A035566001,Democratic participation and civil society,Governance,25.0,4921017.685,None,2014.0,1
CA-3-A035566001,Human rights,Other,50.0,9842035.37,None,2014.0,1
CA-3-A035567001,Basic health infrastructure,Health,100.0,9500000.01,None,2013.0,1
CA-3-A035567002,Basic health infrastructure,Health,100.0,500000.01,None,2013.0,1
CA-3-A035574001,Agricultural policy and administrative management,Other,100.0,450000.0,None,2013.0,48
CA-3-A035586001,Elections,Other,100.0,3000000.01,Low,2014.0,1
CA-3-A036001002,Agricultural policy and administrative management,Other,100.0,100000.0,Medium,2006.0,1
CA-3-A036005001,Public sector policy and administrative management,Other,40.0,6800000.0,Low,2007.0,1
CA-3-A036005001,Public finance management,Other,25.0,4250000.0,Low,2007.0,1
CA-3-A036005001,Legal and judicial development,Other,25.0,4250000.0,Low,2007.0,1
CA-3-A036005001,Human rights,Other,10.0,1700000.0,Low,2007.0,1
CA-3-A036005002,Public sector policy and administrative management,Other,40.0,692999.692,Medium,2007.0,1
CA-3-A036005002,Public finance management,Other,25.0,433124.8075,Medium,2007.0,1
CA-3-A036005002,Legal and judicial development,Other,25.0,433124.8075,Medium,2007.0,1
CA-3-A036005002,Human rights,Other,10.0,173249.923,Medium,2007.0,1
CA-3-A036005003,Public sector policy and administrative management,Other,40.0,59578.46,Low,2007.0,1
CA-3-A036005003,Public finance management,Other,25.0,37236.5375,Low,2007.0,1
CA-3-A036005003,Legal and judicial development,Other,25.0,37236.5375,Low,2007.0,1
CA-3-A036005003,Human rights,Other,10.0,14894.615,Low,2007.0,1
CA-3-D000004001,protection and support services,Other,100.0,900000.0,Low,2013.0,9
CA-3-D000019001,Material relief assistance and services,Other,100.0,500000.0,None,2013.0,1
CA-3-D000023001,Material relief assistance and services,Other,100.0,200000.0,None,2013.0,1
CA-3-D000031001,Emergency food aid,Other,100.0,500000.0,None,2013.0,1
CA-3-D000047001,Infectious disease control,Other,50.0,765000.005,None,2014.0,1
CA-3-D000047001,Health personnel development,Health,50.0,765000.005,None,2014.0,1
CA-3-D000052001,Health policy and administrative management,Health,12.0,2391905.5092,Low,2014.0,1
CA-3-D000052001,Basic health care,Health,31.0,6179089.232100001,Low,2014.0,1
CA-3-D000052001,Basic health infrastructure,Health,10.0,1993254.591,Low,2014.0,1
CA-3-D000052001,Health education,Health,30.0,5979763.772999999,Low,2014.0,1
CA-3-D000052001,Malaria control,Other,2.0,398650.9182,Low,2014.0,1
CA-3-D000052001,Reproductive health care,Health,5.0,996627.2955,Low,2014.0,1
CA-3-D000052001,Family planning,Other,5.0,996627.2955,Low,2014.0,1
CA-3-D000052001,Personnel development for population and reproductive health,Health,2.0,398650.9182,Low,2014.0,1
CA-3-D000052001,Education and training in water supply and sanitation,Water & Sanitation,3.0,597976.3773,Low,2014.0,1
CA-3-D000055001,Primary education,Education & Training,30.0,3317335.152,Medium,2014.0,1
CA-3-D000055001,Early childhood education,Education & Training,20.0,2211556.768,Medium,2014.0,1
CA-3-D000055001,Human rights,Other,20.0,2211556.768,Medium,2014.0,1
CA-3-D000055001,Ending violence against women and girls,Other,20.0,2211556.768,Medium,2014.0,1
CA-3-D000055001,Social/welfare services,Other,5.0,552889.192,Medium,2014.0,1
CA-3-D000055001,Information and communication technology (ICT),Other,5.0,552889.192,Medium,2014.0,1
CA-3-D000058001,Basic health care,Health,30.0,1080000.003,Medium,2014.0,1
CA-3-D000058001,Basic nutrition,Health,50.0,1800000.005,Medium,2014.0,1
CA-3-D000058001,Health personnel development,Health,20.0,720000.0019999999,Medium,2014.0,1
CA-3-D000060001,Vocational training,Education & Training,30.0,1772932.995,Medium,2014.0,1
CA-3-D000060001,Agricultural education/training,Education & Training,20.0,1181955.33,Medium,2014.0,1
CA-3-D000060001,Small and medium-sized enterprises (SME) development,Business & Trade,50.0,2954888.325,Medium,2014.0,1
CA-3-D000076001,Medical education/training,Health,5.0,994600.0,Low,2015.0,1
CA-3-D000076001,Basic sanitation,Water & Sanitation,65.0,12929800.0,Low,2015.0,1
CA-3-D000076001,Education and training in water supply and sanitation,Water & Sanitation,25.0,4973000.0,Low,2015.0,1
CA-3-D000076001,Business support services and institutions,Business & Trade,5.0,994600.0,Low,2015.0,1
CA-3-D000078001,Material relief assistance and services,Other,100.0,3000000.01,Low,2014.0,1
CA-3-D000079001,Vocational training,Education & Training,35.0,6304917.069499999,High,2014.0,1
CA-3-D000079001,Advanced technical and managerial training,Education & Training,35.0,6304917.069499999,High,2014.0,1
CA-3-D000079001,Coal,Other,10.0,1801404.8769999999,High,2014.0,1
CA-3-D000079001,Oil and gas,Other,20.0,3602809.7539999997,High,2014.0,1
CA-3-D000114001,Promotion of development awareness,Other,2.0,168116.7844,Medium,2013.0,84
CA-3-D000114001,Democratic participation and civil society,Governance,98.0,8237722.4356,Medium,2013.0,84
CA-3-D000115001,Public sector policy and administrative management,Other,10.0,108500.00099999999,None,2014.0,1
CA-3-D000115001,Domestic Revenue Mobilisation,Other,10.0,108500.00099999999,None,2014.0,1
CA-3-D000115001,Mineral/mining policy and administrative management,Other,80.0,868000.0079999999,None,2014.0,1
CA-3-D000116001,Formal sector financial intermediaries,Financial Services,15.0,1915200.0,High,2014.0,1
CA-3-D000116001,Education/training in banking and financial services,Education & Training,10.0,1276800.0,High,2014.0,1
CA-3-D000116001,Agricultural policy and administrative management,Other,15.0,1915200.0,High,2014.0,1
CA-3-D000116001,Agricultural financial services,Financial Services,60.0,7660800.0,High,2014.0,1
CA-3-D000119001,Agricultural policy and administrative management,Other,5.0,500000.00049999997,None,2016.0,1
CA-3-D000119001,Agricultural land resources,Other,15.0,1500000.0015,None,2016.0,1
CA-3-D000119001,Agricultural water resources,Water & Sanitation,15.0,1500000.0015,None,2016.0,1
CA-3-D000119001,Food crop production,Other,20.0,2000000.0019999999,None,2016.0,1
CA-3-D000119001,Agricultural extension,Other,15.0,1500000.0015,None,2016.0,1
CA-3-D000119001,Food aid/food security programs,Other,30.0,3000000.003,None,2016.0,1
CA-3-D000139001,Basic nutrition,Health,33.0,6600000.0033,Low,2014.0,1
CA-3-D000139001,Agricultural land resources,Other,43.0,8600000.0043,Low,2014.0,1
CA-3-D000139001,Food aid/food security programs,Other,24.0,4800000.0024,Low,2014.0,1
CA-3-D000142001,Basic nutrition,Health,100.0,20000000.01,Medium,2014.0,3
CA-3-D000143001,Multisector education/training,Education & Training,100.0,10000000.01,Medium,2014.0,23
CA-3-D000145002,Basic nutrition,Health,65.0,6456731.456499999,Low,2014.0,1
CA-3-D000145002,Health education,Health,15.0,1490014.9515,Low,2014.0,1
CA-3-D000145002,Health personnel development,Health,20.0,1986686.602,Low,2014.0,1
CA-3-D000149003,Medical education/training,Health,10.0,1994480.0,Low,2016.0,1
CA-3-D000149003,Basic health care,Health,20.0,3988960.0,Low,2016.0,1
CA-3-D000149003,Infectious disease control,Other,50.0,9972400.0,Low,2016.0,1
CA-3-D000149003,Health education,Health,20.0,3988960.0,Low,2016.0,1
CA-3-D000164001,Health policy and administrative management,Health,10.0,1000000.0,Low,2014.0,1
CA-3-D000164001,Medical education/training,Health,0.5,50000.0,Low,2014.0,1
CA-3-D000164001,Basic health care,Health,1.25,125000.0,Low,2014.0,1
CA-3-D000164001,Basic health infrastructure,Health,38.5,3850000.0,Low,2014.0,1
CA-3-D000164001,Reproductive health care,Health,25.5,2550000.0,Low,2014.0,1
CA-3-D000164001,Personnel development for population and reproductive health,Health,24.25,2425000.0,Low,2014.0,1
CA-3-D000204001,Health education,Health,20.0,202011.99,None,2014.0,1
CA-3-D000204001,Reproductive health care,Health,20.0,202011.99,None,2014.0,1
CA-3-D000204001,Family planning,Other,20.0,202011.99,None,2014.0,1
CA-3-D000204001,Media and free flow of information,Other,10.0,101005.995,None,2014.0,1
CA-3-D000204001,Human rights,Other,20.0,202011.99,None,2014.0,1
CA-3-D000204001,Social mitigation of HIV/AIDS,Other,10.0,101005.995,None,2014.0,1
CA-3-D000224001,Material relief assistance and services,Other,100.0,4400000.0,None,2013.0,6
CA-3-D000225001,protection and support services,Other,100.0,1000000.0,Low,2013.0,6
CA-3-D000244001,Agricultural development,Other,15.0,2719511.238,Low,2014.0,1
CA-3-D000244001,Agricultural education/training,Education & Training,80.0,14504059.936,Low,2014.0,1
CA-3-D000244001,Agricultural research,Other,5.0,906503.746,Low,2014.0,1
CA-3-D000253001,Material relief assistance and services,Other,100.0,1000000.0,None,2013.0,1
CA-3-D000257001,Material relief assistance and services,Other,100.0,2000000.0,None,2013.0,1
CA-3-D000259001,Education facilities and training,Education & Training,100.0,19746047.58,Low,2014.0,1
CA-3-D000260001,Education policy and administrative management,Education & Training,100.0,2506989.93,Low,2014.0,1
CA-3-D000262001,Material relief assistance and services,Other,100.0,1000000.0,None,2013.0,1
CA-3-D000267001,Emergency food aid,Other,100.0,1000000.0,Low,2013.0,1
CA-3-D000268001,Material relief assistance and services,Other,100.0,700000.0,None,2013.0,1
CA-3-D000269001,Basic drinking water supply,Water & Sanitation,30.0,5974500.0030000005,None,2014.0,1
CA-3-D000269001,Basic sanitation,Water & Sanitation,55.0,10953250.005500002,None,2014.0,1
CA-3-D000269001,Education and training in water supply and sanitation,Water & Sanitation,5.0,995750.0005000001,None,2014.0,1
CA-3-D000269001,Disaster prevention and preparedness,Other,10.0,1991500.0010000002,None,2014.0,1
CA-3-D000281001,Basic nutrition,Health,100.0,25000000.0,None,2013.0,12
CA-3-D000295001,Education policy and administrative management,Education & Training,10.0,1965000.0,None,2014.0,1
CA-3-D000295001,Education facilities and training,Education & Training,5.0,982500.0,None,2014.0,1
CA-3-D000295001,Primary education,Education & Training,60.0,11790000.0,None,2014.0,1
CA-3-D000295001,Early childhood education,Education & Training,20.0,3930000.0,None,2014.0,1
CA-3-D000295001,Information and communication technology (ICT),Other,5.0,982500.0,None,2014.0,1
CA-3-D000297001,Democratic participation and civil society,Governance,27.91,2288620.0,None,2014.0,1
CA-3-D000297001,Elections,Other,55.0,4510000.0,None,2014.0,1
CA-3-D000297001,Information and communication technology (ICT),Other,17.09,1401380.0,None,2014.0,1
CA-3-D000299001,Vocational training,Education & Training,10.0,95000.00099999999,Medium,2014.0,1
CA-3-D000299001,Public sector policy and administrative management,Other,15.0,142500.0015,Medium,2014.0,1
CA-3-D000299001,Energy policy and administrative management,Other,30.0,285000.003,Medium,2014.0,1
CA-3-D000299001,Oil and gas,Other,40.0,380000.00399999996,Medium,2014.0,1
CA-3-D000299001,Environmental policy and administrative management,Other,5.0,47500.000499999995,Medium,2014.0,1
CA-3-D000306001,Population policy and administrative management,Other,12.0,2220000.0012,Low,2014.0,1
CA-3-D000306001,Legal and judicial development,Other,28.0,5180000.0028,Low,2014.0,1
CA-3-D000306001,Human rights,Other,30.0,5550000.0030000005,Low,2014.0,1
CA-3-D000306001,Ending violence against women and girls,Other,30.0,5550000.0030000005,Low,2014.0,1
CA-3-D000313001,Material relief assistance and services,Other,100.0,1000000.0,None,2013.0,1
CA-3-D000314001,Material relief assistance and services,Other,100.0,1000000.0,None,2013.0,1
CA-3-D000315001,Material relief assistance and services,Other,100.0,1000000.0,None,2013.0,1
CA-3-D000324001,Material relief assistance and services,Other,100.0,1500000.0,None,2013.0,4
CA-3-D000338001,Primary education,Education & Training,50.0,5000000.005,Low,2014.0,1
CA-3-D000338001,Basic nutrition,Health,50.0,5000000.005,Low,2014.0,1
CA-3-D000357001,Tuberculosis control,Other,100.0,460589.0,Low,2014.0,4
CA-3-D000375001,Information and communication technology (ICT),Other,5.0,921327.8025,High,2015.0,1
CA-3-D000375001,Small and medium-sized enterprises (SME) development,Business & Trade,85.0,15662572.6425,High,2015.0,1
CA-3-D000375001,Trade education/training,Education & Training,10.0,1842655.605,High,2015.0,1
CA-3-D000397001,Disaster prevention and preparedness,Other,100.0,9573733.0,Medium,2014.0,4
